seller_id,seller_state,seller_region,total_orders,unique_products,total_revenue,avg_order_value,avg_freight,avg_review_score,avg_delivery_days,late_deliveries,late_delivery_pct,revenue_score,review_score_normalized,delivery_score,order_score,composite_score,grade,tier
0a85ebe4e328db81ac9109781205e2f7,SP,Southeast,12,8,667.9,55.66,11.48,4.58,4.8,1,8.33,0.29,91.6,97.22,0.59,47.13,C,Silver
6824a69c9ea0313eba299dd4a2dba09a,MG,Southeast,6,6,666.9,95.27,16.74,4.71,4.0,0,0.0,0.29,94.2,100.0,0.27,48.4,C,Silver
7bcd7c5f8631701474db233ccf1c094b,SP,Southeast,11,5,666.0,60.55,17.72,3.64,13.6,0,0.0,0.29,72.8,100.0,0.54,42.04,C,Silver
5f7300535881cef3b625fd683cf7d145,RS,South,10,7,665.98,60.54,15.53,4.45,9.4,0,0.0,0.29,89.0,100.0,0.49,46.88,C,Silver
55c26bcb609f480eb7868594245febb5,SP,Southeast,6,4,664.4,110.73,26.97,4.0,9.3,0,0.0,0.29,80.0,100.0,0.27,44.14,C,Silver
bdae679a9b282249bc23b9b69dae9a99,DF,Central-West,6,7,663.15,55.26,15.74,3.5,7.8,0,0.0,0.29,70.0,100.0,0.27,41.14,C,Silver
1430239a858e7682bbc43b20758af153,SP,Southeast,18,10,660.79,28.73,11.68,3.96,6.9,0,0.0,0.29,79.2,100.0,0.92,44.03,C,Silver
49383af7ab774e4e8f3000f49c83dc4b,SP,Southeast,8,1,660.0,55.0,20.19,4.58,7.3,0,0.0,0.29,91.6,100.0,0.38,47.64,C,Silver
299c89a525fee36c567f4fe72f038100,CE,Northeast,2,2,658.0,329.0,49.88,2.0,9.0,0,0.0,0.29,40.0,100.0,0.05,32.1,D,Silver
525e75a6fb1454a2325ab1734bcec221,SP,Southeast,10,3,657.07,59.73,10.91,3.73,6.0,0,0.0,0.28,74.6,100.0,0.49,42.56,C,Silver
b0398568231ba5e6734af1881671a317,ES,Southeast,4,3,656.77,164.19,28.34,4.0,13.0,0,0.0,0.28,80.0,100.0,0.16,44.12,C,Silver
c447f8dd3ed213f291d65ef074a268eb,SP,Southeast,7,4,655.0,81.88,15.28,3.88,11.9,0,0.0,0.28,77.6,100.0,0.32,43.43,C,Silver
b7cc6c5e001441ae8cdd5c69a480cbe4,SC,South,6,4,651.8,108.63,36.75,4.17,12.6,0,0.0,0.28,83.4,100.0,0.27,45.16,C,Silver
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,SP,Southeast,12,11,651.04,54.25,19.1,4.17,11.3,1,8.33,0.28,83.4,97.22,0.59,44.67,C,Silver
5d043cd5512d4bd2f88e5ccdd5736c38,SP,Southeast,1,1,650.0,650.0,64.91,2.0,9.0,0,0.0,0.28,40.0,100.0,0.0,32.08,D,Silver
43402bdf22aa2310e8f99e2f94f78628,SP,Southeast,4,3,649.95,129.99,37.43,2.8,15.6,0,0.0,0.28,56.0,100.0,0.16,36.92,D,Silver
f435898e493ba0356019a0b1cb8b55b1,PR,South,10,5,649.76,54.15,19.24,4.33,10.2,0,0.0,0.28,86.6,100.0,0.49,46.16,C,Silver
236585a4ddb5fea9fa40233e2249ed91,RS,South,11,3,649.53,59.05,17.1,4.09,12.6,1,9.09,0.28,81.8,96.97,0.54,44.13,C,Silver
54aa8463e87776b5612f4bdc4bd5d4de,MG,Southeast,7,4,649.3,92.76,17.65,3.86,12.9,0,0.0,0.28,77.2,100.0,0.32,43.31,C,Silver
9cad4b68bb993ee401a3c5aaa2bc26dd,SP,Southeast,5,4,649.3,92.76,16.29,3.43,15.9,1,20.0,0.28,68.6,93.33,0.22,39.37,D,Silver
95b293867b5862941c9cd74f756a3c68,SP,Southeast,9,5,648.1,72.01,10.9,3.56,21.0,4,44.44,0.28,71.2,85.19,0.43,38.57,D,Silver
b26741d31a563d769b4af0465ab20c56,SC,South,2,2,648.0,324.0,23.52,4.0,12.0,0,0.0,0.28,80.0,100.0,0.05,44.09,C,Silver
72c38a04bd6a1c3dbc5298425a0db86d,PR,South,4,4,647.3,129.46,22.67,3.8,7.4,0,0.0,0.28,76.0,100.0,0.16,42.92,C,Silver
2aa3443d7bf9d9bb11133f420d75e083,RJ,Southeast,10,7,647.0,64.7,13.41,3.0,10.0,2,20.0,0.28,60.0,93.33,0.49,36.85,D,Silver
13f57c12a00ed4610db646b913a7f5c6,SP,Southeast,7,6,645.2,49.63,13.53,4.77,12.3,2,28.57,0.28,95.4,90.48,0.32,46.86,C,Silver
8d899e15a5925f097cca50faa49b15e3,SP,Southeast,4,3,645.0,64.5,15.1,2.5,6.8,6,150.0,0.28,50.0,50.0,0.16,25.12,D,Silver
ad273c9eb54ecb4532de4bf75bae9e4e,PR,South,10,8,645.0,58.64,16.8,3.82,11.5,0,0.0,0.28,76.4,100.0,0.49,43.1,C,Silver
f3295428338a40977a03f555246a70f4,ES,Southeast,7,7,644.98,92.14,17.77,3.57,14.3,1,14.29,0.28,71.4,95.24,0.32,40.62,C,Silver
5882f40daf39bc2a465e0cb453ddc222,SP,Southeast,1,1,640.0,640.0,58.9,2.0,0.0,0,0.0,0.28,40.0,100.0,0.0,32.08,D,Silver
bd1d49a326abfa9b1036772e40445430,SP,Southeast,12,10,637.7,49.05,14.5,3.85,11.3,1,8.33,0.28,77.0,97.22,0.59,42.75,C,Silver
bc503e244f187939d10c92a5c8e378ce,SP,Southeast,7,4,637.67,39.85,13.88,3.75,9.2,0,0.0,0.28,75.0,100.0,0.32,42.65,C,Silver
7b98de631987e26dd6d803490c43a13c,PR,South,8,5,634.2,79.28,18.05,4.63,10.1,0,0.0,0.27,92.6,100.0,0.38,47.94,C,Silver
385799a1cddbd26dfeb9157356a42282,SP,Southeast,5,4,633.93,90.56,11.8,4.29,5.8,0,0.0,0.27,85.8,100.0,0.22,45.86,C,Silver
be8e909810184b9b19e886129149d8e5,SP,Southeast,15,3,629.85,41.99,14.42,3.73,14.9,2,13.33,0.27,74.6,95.56,0.76,41.72,C,Silver
c33a5c3c983090c8b78a28e65052a20d,SC,South,9,3,629.1,69.9,16.12,4.22,11.0,0,0.0,0.27,84.4,100.0,0.43,45.49,C,Silver
685b870da5b52a710782c9c0fefbeb5b,SP,Southeast,2,2,627.0,313.5,21.99,2.0,39.5,2,100.0,0.27,40.0,66.67,0.05,25.42,D,Silver
8759e7aedd644f487315e5860962f162,SP,Southeast,3,1,627.0,209.0,55.45,3.67,32.7,1,33.33,0.27,73.4,88.89,0.11,39.9,D,Silver
0570350b23eda5444f8d1d9544932058,SP,Southeast,6,3,626.9,56.99,11.35,5.0,4.0,0,0.0,0.27,100.0,100.0,0.27,50.14,C,Gold
d8cf3b6a2151949f930d0252b180ec42,PR,South,6,4,623.7,32.83,21.39,3.0,6.9,0,0.0,0.27,60.0,100.0,0.27,38.14,D,Silver
3969863bb8af7f72580b3b1ffd3a17b3,SP,Southeast,12,5,623.15,47.93,17.45,4.0,9.4,0,0.0,0.27,80.0,100.0,0.59,44.2,C,Silver
26bad72add1f86e08a776ce4ffdaf1ca,SP,Southeast,7,5,622.0,88.86,17.7,4.43,10.6,0,0.0,0.27,88.6,100.0,0.32,46.72,C,Silver
b5bb2b985208834bd5bd86c7a402bbad,RS,South,2,1,621.06,310.53,19.33,5.0,10.5,0,0.0,0.27,100.0,100.0,0.05,50.09,C,Gold
6b15924333bd1a741595fe981ea04822,SP,Southeast,21,5,614.32,29.25,11.44,4.67,7.3,0,0.0,0.27,93.4,100.0,1.08,48.32,C,Silver
b0b346d3a89f5eb4c2968af3f083cd43,SP,Southeast,11,6,614.0,51.17,17.72,3.08,22.9,3,27.27,0.27,61.6,90.91,0.54,36.85,D,Silver
1d29dfba02015238dfbe2449a5eaa361,MG,Southeast,12,3,612.8,51.07,14.76,4.5,14.8,1,8.33,0.27,90.0,97.22,0.59,46.64,C,Silver
b44dbfbf62e52125f3c15d230569ea91,SP,Southeast,4,2,609.37,76.17,11.21,4.38,4.4,0,0.0,0.26,87.6,100.0,0.16,46.39,C,Silver
3d3ccf2b2f8134b10dce9dd446f0e075,SP,Southeast,3,3,608.6,202.87,47.31,3.33,16.3,1,33.33,0.26,66.6,88.89,0.11,37.86,D,Silver
c6a7539d424a8402232c2228d7a03c5e,SP,Southeast,10,1,607.5,40.5,26.25,2.6,13.2,1,10.0,0.26,52.0,96.67,0.49,35.11,D,Silver
2059c39f76271d4ca3f15b5ffaccc8b8,PR,South,12,2,604.9,50.41,15.53,4.5,8.9,0,0.0,0.26,90.0,100.0,0.59,47.2,C,Silver
aae5e7b457a3c72ee230a47d98fceda5,PR,South,5,2,604.8,86.4,20.11,4.14,11.9,0,0.0,0.26,82.8,100.0,0.22,44.96,C,Silver
5a6a02f419701fc8c605af71d4fc57a4,SP,Southeast,10,9,600.5,54.59,10.36,4.82,4.6,1,10.0,0.26,96.4,96.67,0.49,48.43,C,Silver
6179a28a13a726c29b3bf54c070dccab,MG,Southeast,2,1,600.0,300.0,43.12,3.0,25.0,0,0.0,0.26,60.0,100.0,0.05,38.09,D,Silver
1588ac4010787100dddef64568f0ae35,PR,South,3,2,599.97,199.99,15.33,3.0,19.3,0,0.0,0.26,60.0,100.0,0.11,38.1,D,Silver
8e29d051f810eb22959ede205b462b9f,SP,Southeast,2,1,599.8,299.9,106.74,4.0,31.5,1,50.0,0.26,80.0,83.33,0.05,40.75,C,Silver
ad8ada0ffa993cb1197d102d9ab21a3e,MG,Southeast,1,1,599.8,299.9,28.18,1.0,0.0,0,0.0,0.26,20.0,100.0,0.0,26.08,D,Silver
3be5841cdcc46de4ed3f9116f104b2c5,SP,Southeast,4,4,599.6,149.9,22.09,4.75,7.5,0,0.0,0.26,95.0,100.0,0.16,48.61,C,Silver
53336f97ddbe53e2a617d07b17447b95,SP,Southeast,1,1,599.5,599.5,75.33,5.0,19.0,0,0.0,0.26,100.0,100.0,0.0,50.08,C,Gold
262237171f48e85819065498cac80d7b,SC,South,4,1,599.0,59.9,15.0,4.3,8.3,0,0.0,0.26,86.0,100.0,0.16,45.91,C,Silver
d94ba08b99bedd6a5f6c875ecc4a6fac,PR,South,9,1,599.0,59.9,17.93,4.8,11.2,0,0.0,0.26,96.0,100.0,0.43,48.96,C,Silver
d0d70d21e2234dd7cd3cf63fe414148a,PB,Northeast,8,6,598.4,66.49,40.73,4.22,8.7,0,0.0,0.26,84.4,100.0,0.38,45.47,C,Silver
638cba8be1fb599bbb76fd6948351eb3,SP,Southeast,17,12,598.2,23.01,12.14,4.62,8.1,0,0.0,0.26,92.4,100.0,0.86,47.97,C,Silver
8bd0e3abda539b9479c4b44a691be1ec,RS,South,7,7,596.55,45.89,19.14,1.69,22.4,4,57.14,0.26,33.8,80.95,0.32,26.47,D,Silver
791cfcfe22fe4a771ece27f90017da92,SP,Southeast,2,1,596.26,298.13,28.75,1.5,28.0,1,50.0,0.26,30.0,83.33,0.05,25.75,D,Silver
38e6dada03429a47197d5d584d793b41,SP,Southeast,7,8,596.14,49.68,17.24,3.33,12.4,0,0.0,0.26,66.6,100.0,0.32,40.12,C,Silver
11938fcc75f6902fea1d0a6f72b54a57,SC,South,2,2,594.98,297.49,71.08,3.0,21.5,0,0.0,0.26,60.0,100.0,0.05,38.09,D,Silver
3d68c634a99a1ba46dbca3967a69c623,SC,South,2,1,594.0,297.0,131.85,5.0,9.0,0,0.0,0.26,100.0,100.0,0.05,50.09,C,Gold
eebb3372362aa9a46975164bed19a7e7,SP,Southeast,7,2,591.92,73.99,14.93,2.29,52.3,2,28.57,0.26,45.8,90.48,0.32,31.98,D,Silver
6e0908ef4d4efadbc3cc2b74ea477cb0,RJ,Southeast,8,5,589.45,53.59,14.62,4.09,10.6,1,12.5,0.26,81.8,95.83,0.38,43.86,C,Silver
768a86e36ad6aae3d03ee3c6433d61df,SP,Southeast,17,8,587.46,34.56,10.6,4.65,4.6,2,11.76,0.25,93.0,96.08,0.86,47.36,C,Silver
6e4a902d1054e4e17aa6eab87fac1c75,SP,Southeast,7,4,586.57,73.32,13.64,4.25,5.8,1,14.29,0.25,85.0,95.24,0.32,44.69,C,Silver
b274baf5bbd142410eb2958cf685d684,RS,South,7,7,585.9,83.7,21.24,4.29,6.0,0,0.0,0.25,85.8,100.0,0.32,45.88,C,Silver
bf961104a38e01b9062ee026bb657dee,SP,Southeast,4,1,585.56,146.39,19.98,4.5,8.3,0,0.0,0.25,90.0,100.0,0.16,47.11,C,Silver
851773c885feb5e2da3b4f82bc2b17ce,SP,Southeast,10,8,585.3,58.53,25.18,4.2,16.2,2,20.0,0.25,84.0,93.33,0.49,44.04,C,Silver
70b52a4cfc823994561b00bad161b4ed,SP,Southeast,8,1,585.0,58.5,10.04,4.5,12.0,0,0.0,0.25,90.0,100.0,0.38,47.15,C,Silver
83353a83fd769dfafa4f21a72b15e3e5,SP,Southeast,5,5,579.5,115.9,18.97,3.8,17.8,1,20.0,0.25,76.0,93.33,0.22,41.58,C,Silver
be3b4b0f050a6aa1b2d901c4b77e979f,PR,South,3,3,578.2,72.27,19.44,2.75,7.4,0,0.0,0.25,55.0,100.0,0.11,36.6,D,Silver
f524ad65d7e0f1daab730ef2d2e86196,RS,South,1,1,578.0,289.0,15.75,1.0,24.0,2,200.0,0.25,20.0,33.33,0.0,12.74,F,Bronze
01c97ebb5cdac52891c0ed1c37ba0012,SP,Southeast,9,3,577.5,48.13,14.88,4.08,12.3,0,0.0,0.25,81.6,100.0,0.43,44.64,C,Silver
5ef131ac72773e5b3f6c0d63cf424657,SP,Southeast,10,8,575.79,52.34,22.38,3.82,5.8,0,0.0,0.25,76.4,100.0,0.49,43.09,C,Silver
ed8cb7b190ceb6067227478e48cf8dde,SP,Southeast,15,10,573.5,33.74,14.28,3.18,6.9,1,6.67,0.25,63.6,97.78,0.76,38.86,D,Silver
26af45f5dfd967225a832838aa4e24a3,PR,South,10,7,573.1,52.1,18.05,4.18,8.6,0,0.0,0.25,83.6,100.0,0.49,45.25,C,Silver
4e326052e5dbba8adcd512f3450a307e,SP,Southeast,3,1,570.0,95.0,14.33,1.67,19.5,0,0.0,0.25,33.4,100.0,0.11,30.12,D,Silver
9599519be538b98748162a2b48248960,SP,Southeast,1,1,570.0,190.0,20.02,1.0,22.0,0,0.0,0.25,20.0,100.0,0.0,26.08,D,Silver
a35ef466c6fd6d052f5d241240d3c5e2,RS,South,3,3,569.9,189.97,26.55,4.67,11.0,0,0.0,0.25,93.4,100.0,0.11,48.12,C,Silver
3f9be91358837bff69df67edfa3e42e8,PR,South,7,4,569.7,81.39,18.91,4.43,9.4,0,0.0,0.25,88.6,100.0,0.32,46.72,C,Silver
a254c682cc01e119f83530446f1df9a9,SP,Southeast,6,3,569.4,81.34,34.29,4.14,15.6,1,16.67,0.25,82.8,94.44,0.27,43.86,C,Silver
cd2169d9f31ff6fbb9ca3373b0c9e354,RJ,Southeast,1,1,569.0,569.0,56.33,4.0,15.0,0,0.0,0.25,80.0,100.0,0.0,44.08,C,Silver
4170f6a9367e6b5d6401d03ce6d54569,DF,Central-West,4,3,568.78,113.76,18.61,4.2,21.6,1,25.0,0.25,84.0,91.67,0.16,43.64,C,Silver
89ad3263c0931c47f976d7c5778e60f6,SP,Southeast,6,5,568.2,94.7,21.92,4.17,6.0,0,0.0,0.25,83.4,100.0,0.27,45.15,C,Silver
f52c2422904463fdd7741f99045fecb6,SP,Southeast,12,10,567.79,43.68,13.62,4.31,5.0,0,0.0,0.25,86.2,100.0,0.59,46.05,C,Silver
b7ed9fb14c8eadb37adb9c45d67ab0fb,SP,Southeast,7,5,566.0,51.45,20.16,2.91,13.1,0,0.0,0.25,58.2,100.0,0.32,37.6,D,Silver
2f74af7a0ee5636f12c2336f9fffed47,SP,Southeast,13,12,560.7,43.13,12.6,4.31,9.3,0,0.0,0.24,86.2,100.0,0.65,46.06,C,Silver
5f5a58930c3c35f3b5af264f34fb8c85,SP,Southeast,3,2,560.0,186.67,22.86,5.0,7.7,0,0.0,0.24,100.0,100.0,0.11,50.09,C,Gold
6dc9bec584588412a6a338830946a3e4,SP,Southeast,2,1,560.0,280.0,53.91,1.5,21.0,0,0.0,0.24,30.0,100.0,0.05,29.08,D,Silver
b12cfd255810394b60caef18ae163547,PR,South,2,1,560.0,280.0,83.07,4.5,15.0,0,0.0,0.24,90.0,100.0,0.05,47.08,C,Silver
820c7c9eaf76d2b226b6c242bcf3f34d,SP,Southeast,1,1,559.0,559.0,18.0,4.0,17.0,0,0.0,0.24,80.0,100.0,0.0,44.07,C,Silver
35b96509602ec4b7da831b5cd73ff2c2,RS,South,2,2,558.9,279.45,23.77,4.5,8.5,0,0.0,0.24,90.0,100.0,0.05,47.08,C,Silver
6eeed17989b0ae47c9f11ece6f38ea90,SP,Southeast,3,2,557.0,185.67,39.67,3.67,6.0,0,0.0,0.24,73.4,100.0,0.11,42.11,C,Silver
48fb026ed7455a42f5d3e9390ed5088e,RJ,Southeast,11,11,555.71,50.52,20.31,2.64,11.2,0,0.0,0.24,52.8,100.0,0.54,36.02,D,Silver
8a207b6080964f3c1fc9d35bd6096ba4,SP,Southeast,2,2,553.7,184.57,58.78,5.0,21.3,1,50.0,0.24,100.0,83.33,0.05,46.75,C,Silver
74871d19219c7d518d0090283e03c137,SP,Southeast,6,6,550.04,78.58,12.55,5.0,3.4,0,0.0,0.24,100.0,100.0,0.27,50.13,C,Gold
eb9cd5b35d95206585e2185318cb5c61,SP,Southeast,2,1,550.0,183.33,20.52,2.33,16.7,0,0.0,0.24,46.6,100.0,0.05,34.06,D,Silver
bb2afe2061d53c6968aa0cffa233a8ec,SP,Southeast,5,4,549.4,91.57,15.77,4.83,4.3,0,0.0,0.24,96.6,100.0,0.22,49.1,C,Silver
e433f5fd4050e3352b5d83522b7fe24b,PR,South,1,1,548.06,548.06,48.71,4.0,7.0,0,0.0,0.24,80.0,100.0,0.0,44.07,C,Silver
0d33a55da925bbf1ff02af5f6059fc7f,SP,Southeast,22,8,547.3,22.8,16.07,4.5,8.4,1,4.55,0.24,90.0,98.48,1.13,46.99,C,Silver
6c99c983ce3b6ba0ab813e6790e81691,MG,Southeast,9,5,546.75,60.75,22.86,3.78,5.6,0,0.0,0.24,75.6,100.0,0.43,42.84,C,Silver
9c1c0c36cd23c20897e473901a8fb149,SP,Southeast,6,3,544.97,77.85,24.58,5.0,5.3,0,0.0,0.24,100.0,100.0,0.27,50.13,C,Gold
af7cdac9d9897cddead9c6b08976c642,SP,Southeast,6,5,543.54,90.59,25.08,3.67,15.0,1,16.67,0.24,73.4,94.44,0.27,41.03,C,Silver
4cc4fd4fdd406a85bbdc1f824b731bd7,PR,South,1,1,539.98,269.99,15.62,5.0,8.0,0,0.0,0.23,100.0,100.0,0.0,50.07,C,Gold
228e4c1a0be164f613d41c24345f9d2c,PR,South,5,3,539.7,107.94,45.95,5.0,10.8,0,0.0,0.23,100.0,100.0,0.22,50.11,C,Gold
6c17baf138731a4aaacc3210adf2037b,SP,Southeast,4,5,538.8,107.76,17.98,5.0,7.0,0,0.0,0.23,100.0,100.0,0.16,50.1,C,Gold
08d1c9478fb0d7d7fcac9c0da4e82fc7,MG,Southeast,1,1,538.0,538.0,67.57,5.0,10.0,0,0.0,0.23,100.0,100.0,0.0,50.07,C,Gold
79ee721b6f766066a80264402548d359,SP,Southeast,2,1,538.0,269.0,15.18,1.0,0.0,0,0.0,0.23,20.0,100.0,0.05,26.08,D,Silver
ff314fa6033cc68ec451c47aee2d6ba4,SP,Southeast,2,2,537.9,268.95,16.22,5.0,10.5,0,0.0,0.23,100.0,100.0,0.05,50.08,C,Gold
1fe61aa5494bd3ae92a2c13e067c810f,SC,South,1,1,537.76,268.88,50.41,4.0,7.0,0,0.0,0.23,80.0,100.0,0.0,44.07,C,Silver
cb9fb4ca75d7ba8437480e8dde64fe98,SP,Southeast,10,3,532.14,53.21,17.34,4.0,8.7,0,0.0,0.23,80.0,100.0,0.49,44.17,C,Silver
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,RS,South,3,2,531.8,177.27,33.63,5.0,6.7,0,0.0,0.23,100.0,100.0,0.11,50.09,C,Gold
6650fcccd8cd2f7e55ffa524f30c4c59,SP,Southeast,3,2,529.7,176.57,55.33,2.67,7.5,0,0.0,0.23,53.4,100.0,0.11,36.11,D,Silver
2e7ea2aafec5835e781b21d6d1faf1f1,SP,Southeast,7,4,528.4,75.49,16.89,4.5,6.7,1,14.29,0.23,90.0,95.24,0.32,46.18,C,Silver
7402d13c03a7e91366337cd1de471144,PR,South,4,2,528.38,132.09,32.8,3.5,9.3,0,0.0,0.23,70.0,100.0,0.16,41.1,C,Silver
6879c4d287a8dd06b11f54ea8f78e4da,SP,Southeast,6,3,527.67,87.94,24.91,4.33,6.3,0,0.0,0.23,86.6,100.0,0.27,46.1,C,Silver
979e9f8b5b39dd243a2550c8b05aecf0,SP,Southeast,3,2,525.0,131.25,11.72,5.0,8.3,0,0.0,0.23,100.0,100.0,0.11,50.09,C,Gold
3968920b9aa752ab98f7d5888c9252f2,SP,Southeast,8,8,523.3,52.33,15.77,4.1,8.1,1,12.5,0.23,82.0,95.83,0.38,43.91,C,Silver
02b72cdeb9cfcc429f1af6f4e3f3b737,SP,Southeast,4,3,522.65,130.66,56.5,4.75,12.0,0,0.0,0.23,95.0,100.0,0.16,48.6,C,Silver
6e13dd869aa7185f601c941423abcc8f,SP,Southeast,5,2,522.0,87.0,12.68,4.83,4.2,0,0.0,0.23,96.6,100.0,0.22,49.09,C,Silver
c026ef0d72e9132d9fa112308090c8dc,RJ,Southeast,1,1,520.0,520.0,37.72,4.0,11.0,0,0.0,0.23,80.0,100.0,0.0,44.07,C,Silver
fc59392d66ef99377e50356ee4f3b4e1,BA,Northeast,5,5,519.99,104.0,17.39,3.6,7.6,0,0.0,0.23,72.0,100.0,0.22,41.71,C,Silver
f9ec7093df3a7b346b7bcf7864069ca3,SP,Southeast,9,9,519.2,57.69,13.21,4.78,5.9,0,0.0,0.22,95.6,100.0,0.43,48.83,C,Silver
d197aa8fbc64087f61984deef05f6227,SP,Southeast,6,6,519.09,74.16,15.94,4.71,6.7,0,0.0,0.22,94.2,100.0,0.27,48.38,C,Silver
b6dc74ed30f124f95227bed4e43a3bed,PR,South,11,6,518.96,39.92,17.59,3.85,17.2,1,9.09,0.22,77.0,96.97,0.54,42.67,C,Silver
ff4e2d38692ce827b1a4f4b8196e680d,SP,Southeast,11,3,518.9,47.17,13.66,4.27,8.8,0,0.0,0.22,85.4,100.0,0.54,45.79,C,Silver
a7dc4098e4da6e41b426269d12ae7e91,SP,Southeast,2,2,518.0,172.67,12.15,3.67,5.7,0,0.0,0.22,73.4,100.0,0.05,42.1,C,Silver
3296662b1331dea51e744505065ae889,SP,Southeast,1,1,517.8,517.8,27.71,5.0,3.0,0,0.0,0.22,100.0,100.0,0.0,50.07,C,Gold
7e79d65b5c6f1f544b7daea036acf720,SP,Southeast,4,2,517.8,129.45,15.52,4.5,8.5,0,0.0,0.22,90.0,100.0,0.16,47.1,C,Silver
9e6967d3cf386d284251784b18ccb485,SP,Southeast,9,3,517.67,47.06,12.48,3.64,7.4,1,11.11,0.22,72.8,96.3,0.43,41.25,C,Silver
64cc804291f90c81f02bfc2bb58ff55a,PR,South,2,2,517.6,258.8,23.27,5.0,14.5,0,0.0,0.22,100.0,100.0,0.05,50.08,C,Gold
1d503743d2526f03f0c2c89540ee008c,SP,Southeast,12,7,516.04,30.36,12.03,4.24,8.6,1,8.33,0.22,84.8,97.22,0.59,45.07,C,Silver
b87a7ea0c30fad2dd6781b74a0064859,SP,Southeast,9,8,515.4,57.27,13.59,3.44,14.9,2,22.22,0.22,68.8,92.59,0.43,39.31,D,Silver
a06c8ff043abea0528ee44171e2140a2,MG,Southeast,8,6,514.5,64.31,11.55,4.75,3.3,0,0.0,0.22,95.0,100.0,0.38,48.64,C,Silver
c157bdeedcbc9a8e3c8bf0d87ff24428,SP,Southeast,7,4,514.27,51.43,20.87,4.5,12.3,0,0.0,0.22,90.0,100.0,0.32,47.13,C,Silver
7e959205cebc10adefcb331f934238a4,SP,Southeast,2,2,513.9,256.95,16.32,1.0,0.0,0,0.0,0.22,20.0,100.0,0.05,26.08,D,Silver
4a82168aaef173cbb6e46ae88728f919,PR,South,4,2,512.0,128.0,25.1,4.0,6.3,0,0.0,0.22,80.0,100.0,0.16,44.1,C,Silver
c84592044b180dec206770c38603814b,SP,Southeast,15,5,511.94,34.13,14.95,4.2,12.6,0,0.0,0.22,84.0,100.0,0.76,45.42,C,Silver
2b2fed75b8e5ea3a052fc4c0825da485,MG,Southeast,3,3,510.9,127.72,14.98,5.0,4.0,0,0.0,0.22,100.0,100.0,0.11,50.09,C,Gold
c3aad7dc65449ae90a5e9c3c6c1e78e0,SP,Southeast,6,5,510.0,85.0,21.73,4.67,7.0,0,0.0,0.22,93.4,100.0,0.27,48.14,C,Silver
c53bcd3be457a342a97e39e5a9f0be22,SE,Northeast,5,3,509.5,101.9,37.22,3.2,12.0,0,0.0,0.22,64.0,100.0,0.22,39.31,D,Silver
270d3ef21830ad0ecf3a6c53d08a533a,SP,Southeast,6,3,509.0,28.28,13.04,2.22,10.9,0,0.0,0.22,44.4,100.0,0.27,33.44,D,Silver
4be6b962d83299498bae2190f95d6566,SP,Southeast,11,6,508.8,42.4,15.19,4.18,6.8,1,9.09,0.22,83.6,96.97,0.54,44.65,C,Silver
f650a9708fa1bab22bdd8d3a818cc415,SC,South,5,4,507.75,101.55,17.37,3.4,14.8,0,0.0,0.22,68.0,100.0,0.22,40.51,C,Silver
33cbda8716511e27e556dff9d8418bf2,SC,South,5,5,507.4,84.57,18.03,4.83,12.5,0,0.0,0.22,96.6,100.0,0.22,49.09,C,Silver
5e49e3a44bdeb5aab2684258bbd4f525,SC,South,3,2,507.0,169.0,17.59,4.67,16.0,1,33.33,0.22,93.4,88.89,0.11,45.89,C,Silver
3ea00e1dea2b0659dbaf654735929220,PR,South,7,2,505.0,72.14,20.71,4.86,10.7,0,0.0,0.22,97.2,100.0,0.32,49.29,C,Silver
e627629ba868740e287800f1a9be81c2,SP,Southeast,13,13,504.5,38.81,10.7,4.46,6.5,0,0.0,0.22,89.2,100.0,0.65,46.96,C,Silver
2493dc3f20131696a0ecdb9948051a8d,DF,Central-West,4,3,504.38,126.09,17.67,4.75,8.5,0,0.0,0.22,95.0,100.0,0.16,48.6,C,Silver
20a7efa9721046319bdde5d60b6b5365,SP,Southeast,3,2,501.2,83.53,15.9,5.0,15.0,0,0.0,0.22,100.0,100.0,0.11,50.09,C,Gold
39a5005f2605cbdb4f9ac14485cabfd1,SP,Southeast,3,3,501.07,62.63,29.07,5.0,10.3,0,0.0,0.22,100.0,100.0,0.11,50.09,C,Gold
28fb0829fd777877cdc350d25cb5bd5b,SP,Southeast,4,2,499.6,124.9,17.41,3.75,14.0,0,0.0,0.22,75.0,100.0,0.16,42.6,C,Silver
97e995629983723d11830a829bc2b246,SP,Southeast,5,5,499.5,99.9,19.87,4.8,16.8,0,0.0,0.22,96.0,100.0,0.22,48.91,C,Silver
13c2ed7698b3ca92dad49e849219da59,PR,South,8,7,498.61,55.4,17.19,4.44,11.0,0,0.0,0.22,88.8,100.0,0.38,46.78,C,Silver
265fdc289dffa9f1ad801c74f7d0de47,SP,Southeast,1,1,495.0,495.0,51.55,5.0,7.0,0,0.0,0.21,100.0,100.0,0.0,50.06,C,Gold
ccbd753e6863fe7314dc6c0ca5a074e7,SC,South,1,1,495.0,495.0,101.56,4.0,11.0,0,0.0,0.21,80.0,100.0,0.0,44.06,C,Silver
e59e489e2ea74bd409b798b5daf49de3,PR,South,3,3,495.0,99.0,17.35,2.2,14.0,0,0.0,0.21,44.0,100.0,0.11,33.28,D,Silver
